iata,type,name,parent_name
BKG,city,Branson,United States
BKG,airport,Branson,Branson
BKH,city,Kekaha,United States
BKH,airport,Barking Sands PMRF,Kekaha
BKI,airport,Kota-Kinabalu International Airport,Kota-Kinabalu
BKI,city,Kota-Kinabalu,Malaysia
BKJ,city,Boke,Guinea
BKJ,airport,Boke,Boke
BKK,city,Bangkok,Thailand
BKK,airport,Suvarnabhumi International,Bangkok
BKL,airport,Burke Lakefront,Cleveland
BKM,city,Bakalalan,Malaysia
BKM,airport,Bakalalan,Bakalalan
BKN,city,Birni Nkoni,Niger
BKN,airport,Birni Nkoni,Birni Nkoni
BKO,city,Bamako,Mali
BKO,airport,Bamako,Bamako
BKP,city,Barkly Downs,Australia
BKP,airport,Barkly Downs,Barkly Downs
BKQ,airport,Blackall,Blackall
BKQ,city,Blackall,Australia
BKR,city,Bokoro,Chad
BKR,airport,Bokoro,Bokoro
BKS,airport,Padangkemiling,Bengkulu
BKS,city,Bengkulu,Indonesia
BKT,city,Blackstone,United States
BKT,airport,Blackstone AAF,Blackstone
BKU,city,Betioky,Madagascar
BKU,airport,Betioky,Betioky
BKW,city,Beckley,United States
BKW,airport,Beckley,Beckley
BKX,city,Brookings,United States
BKX,airport,Brookings,Brookings
BKY,city,Bukavu,Democratic Republic of the Congo
BKY,airport,Kavumu,Bukavu
BKZ,airport,Bukoba,Bukoba
BKZ,city,Bukoba,Tanzania
BL,country,Saint Barthélemy,
BLA,airport,Gen J A Anzoategui,Barcelona
BLA,city,Barcelona,Venezuela
BLB,city,Balboa,Panama
BLB,airport,Balboa,Balboa
BLC,city,Bali,Cameroon
BLC,airport,Bamenda,Bali
BLD,city,Boulder City,United States
BLD,airport,Boulder City,Boulder City
BLE,city,Borlange,Sweden
BLE,airport,Dala Airport,Borlange
BLF,airport,Princeton,Princeton
BLF,city,Princeton,United States
BLG,city,Belaga,Malaysia
BLG,airport,Belaga,Belaga
BLH,city,Blythe,United States
BLH,airport,Blythe,Blythe
BLI,city,Bellingham,United States
BLI,airport,Bellingham,Bellingham
BLJ,airport,Batna,Batna
BLJ,city,Batna,Algeria
BLK,airport,Blackpool Airport,Blackpool
BLK,city,Blackpool,United Kingdom
BLL,city,Billund,Denmark
BLL,airport,Billund,Billund
BLM,city,Belmar - Farmingdale,United States
BLM,airport,Monmouth Executive Airport,Belmar - Farmingdale
BLN,city,Benalla,Australia
BLN,airport,Benalla,Benalla
BLO,city,Blonduos,Iceland
BLO,airport,Blonduos,Blonduos
BLP,city,Bellavista,Peru
BLP,airport,Bellavista,Bellavista
BLQ,city,Bologna,Italy
BLQ,airport,Guglielmo Marconi,Bologna
BLR,airport,Bangalore International Airport,Bangalore
BLR,city,Bangalore,India
BLS,city,Bollon,Australia
BLS,airport,Bollon,Bollon
BLT,city,Blackwater,Australia
BLT,airport,Blackwater,Blackwater
BLU,city,Blue Canyon,United States
BLU,airport,Blue Canyon,Blue Canyon
BLV,city,Belleville,United States
BLV,airport,Belleville,Belleville
BLW,city,Waimanalo,United States
BLW,airport,Bellows Field,Waimanalo
BLX,city,Belluno,Italy
BLX,airport,Belluno,Belluno
BLY,city,Belmullet,Ireland
BLY,airport,Belmullet,Belmullet
BLZ,city,Blantyre,Malawi
BLZ,airport,Chileka,Blantyre
BM,country,Bermuda,
BMA,airport,Bromma,Stockholm
BMB,city,Bumba,Democratic Republic of the Congo
BMB,airport,Bumba,Bumba
BMC,city,Brigham City,United States
BMC,airport,Brigham City,Brigham City
BMD,city,Belo,Madagascar
BMD,airport,Belo,Belo
BME,airport,Broome,Broome
BME,city,Broome,Australia
BMF,city,Bakouma,Central African Republic
BMF,airport,Bakouma,Bakouma
BMG,city,Bloomington,United States
BMG,airport,Bloomington,Bloomington
BMH,city,Bomai,Papua New Guinea
BMH,airport,Bomai,Bomai
BMI,airport,Central Illinois Regional Airport at Bloomington-Normal,Bloomington
BMI,city,Bloomington,United States
BMJ,city,Baramita,Guyana
BMJ,airport,Baramita,Baramita
BMK,city,Borkum,Germany
BMK,airport,Borkum,Borkum
BML,city,Berlin,United States
BML,airport,Berlin Municipal Airport,Berlin
BMM,city,Bitam,Gabon
BMM,airport,Bitam,Bitam
BMN,city,Bamerny,Iraq
BMN,airport,Bamerny,Bamerny
BMO,city,Bhamo,Myanmar
BMO,airport,Bhamo,Bhamo
BMP,city,Brampton Island,Australia
BMP,airport,Brampton Island,Brampton Island
BMQ,city,Bamburi,Kenya
BMQ,airport,Bamburi,Bamburi
BMR,airport,Baltrum,Baltrum Island
BMR,city,Baltrum Island,Germany
BMS,city,Brumado,Brazil
BMS,airport,Brumado,Brumado
BMT,airport,Beaumont Municipalcipal,Beaumont
BMT,city,Beaumont,United States
BMU,city,Bima,Indonesia
BMU,airport,Bima,Bima
BMV,city,Banmethuot,Vietnam
BMV,airport,Phung-Duc,Banmethuot
BMW,city,Bordj Badji Mokhtar,Algeria
BMW,airport,Bordj Badji Mokhtar,Bordj Badji Mokhtar
BMX,city,Big Mountain,United States
BMX,airport,Big Mountain,Big Mountain
BMY,city,Belep Island,New Caledonia
BMY,airport,Belep Island,Belep Island
BMZ,city,Bamu,Papua New Guinea
BMZ,airport,Bamu,Bamu
BN,country,Brunei,
BNA,airport,Nashville International,Nashville
BNA,city,Nashville,United States
BNB,city,Boende,Democratic Republic of the Congo
BNB,airport,Boende,Boende
BNC,city,Beni,Democratic Republic of the Congo
BNC,airport,Beni,Beni
BND,city,Bandar Abbas,Iran
BND,airport,Bandar Abbas,Bandar Abbas
BNE,airport,Brisbane International,Brisbane
BNE,city,Brisbane,Australia
BNF,city,Baranof,United States
BNF,airport,Warm Spring Bay SPB,Baranof
BNG,city,Banning,United States
BNG,airport,Banning,Banning
BNH,city,Hartford,United States
BNH,airport,Barnes,Hartford
BNI,city,Benin City,Nigeria
BNI,airport,Benin City,Benin City
BNK,city,Ballina,Australia
BNK,airport,Ballina Byron Gateway,Ballina
BNL,city,Barnwell,United States
BNL,airport,Barnwell Regional,Barnwell
BNM,city,Bodinumu,Papua New Guinea
BNM,airport,Bodinumu,Bodinumu
BNN,airport,Bronnoy,Bronnoysund
BNN,city,Bronnoysund,Norway
BNO,city,Burns,United States
BNO,airport,Burns,Burns
BNP,city,Bannu,Pakistan
BNP,airport,Bannu,Bannu
BNQ,city,Baganga,Philippines
BNQ,airport,Baganga,Baganga
BNR,city,Banfora,Burkina Faso
BNR,airport,Banfora,Banfora
BNS,airport,Barinas,Barinas
BNS,city,Barinas,Venezuela
BNT,city,Bundi,Papua New Guinea
BNT,airport,Bundi,Bundi
BNU,city,Blumenau,Brazil
BNU,airport,Blumenau,Blumenau
BNV,city,Boana,Papua New Guinea
BNV,airport,Boana,Boana
BNW,city,Boone,United States
BNW,airport,Boone,Boone
BNX,airport,Banja Luka,Banja Luka
BNX,city,Banja Luka,Bosnia and Herzegovina
BNY,city,Bellona,Solomon Islands
BNY,airport,Bellona,Bellona
BNZ,city,Banz,Papua New Guinea
BNZ,airport,Banz,Banz
BO,country,Bolivia,
BOA,city,Boma,Democratic Republic of the Congo
BOA,airport,Boma,Boma
BOB,airport,Motu Mute,Bora Bora
BOB,city,Bora Bora,French Polynesia
BOC,airport,Bocas Del Toro,Bocas Del Toro
BOC,city,Bocas Del Toro,Panama
BOD,airport,Mérignac,Bordeaux
BOD,city,Bordeaux,France
BOE,city,Boundji,Republic of the Congo
BOE,airport,Boundji,Boundji
BOF,airport,Bolling AFB,Washington
BOG,city,Bogota,Colombia
BOG,airport,El Nuevo Dorado International,Bogota
BOH,airport,Bournemouth International,Bournemouth
BOH,city,Bournemouth,United Kingdom
BOI,airport,Boise Air Terminal/Gowen Field,Boise
BOI,city,Boise,United States
BOJ,airport,Bourgas,Bourgas
BOJ,city,Bourgas,Bulgaria
BOK,city,Brookings,United States
BOK,airport,Brookings State,Brookings
BOL,city,Ballykelly,United Kingdom
BOL,airport,Ballykelly,Ballykelly
BOM,city,Mumbai,India
BOM,airport,Chhatrapati Shivaji International (Sahar International),Mumbai
BON,city,Kralendijk,Netherlands Antilles
BON,airport,Flamingo International,Kralendijk
BOO,city,Bodo,Norway
BOO,airport,Bodo,Bodo
BOP,city,Bouar,Central African Republic
BOP,airport,Bouar,Bouar
BOQ,city,Boku,Papua New Guinea
BOQ,airport,Boku,Boku
BOR,city,Belfort,France
BOR,airport,Fontaine,Belfort
BOS,airport,Logan International,Boston
BOS,city,Boston,
BOT,city,Boset,Papua New Guinea
BOT,airport,Boset,Boset
BOU,city,Bourges,France
BOU,airport,Bourges,Bourges
BOV,city,Boang,Papua New Guinea
BOV,airport,Boang,Boang
BOW,city,Bartow,United States
BOW,airport,Bartow,Bartow
BOX,city,Borroloola,Australia
BOX,airport,Borroloola,Borroloola
BOY,city,Bobo Dioulasso,Burkina Faso
BOY,airport,Borgo,Bobo Dioulasso
BOZ,city,Bozoum,Central African Republic
BOZ,airport,Bozoum,Bozoum
BPA,city,Bethpage,United States
BPA,airport,Grumman,Bethpage
BPB,city,Boridi,Papua New Guinea
BPB,airport,Boridi,Boridi
BPC,city,Bamenda,Cameroon
BPC,airport,Bamenda,Bamenda
BPD,city,Bapi,Papua New Guinea
BPD,airport,Bapi,Bapi
BPE,city,Bagan,Myanmar
BPE,airport,Bagan,Bagan
BPF,city,Batuna,Solomon Islands
BPF,airport,Batuna Aerodrome,Batuna
BPG,city,Barra Do Garcas,Brazil
BPG,airport,Barra Do Garcas,Barra Do Garcas
BPH,city,Bislig,Philippines
BPH,airport,Bislig,Bislig
BPI,city,Big Piney,United States
BPI,airport,Big Piney-marbleton,Big Piney
BPK,city,Biangabip,Papua New Guinea
BPK,airport,Biangabip,Biangabip
BPN,city,Balikpapan,Indonesia
BPN,airport,Sepingan,Balikpapan
BPS,city,Porto Seguro,Brazil
BPS,airport,Porto Seguro,Porto Seguro
BPT,airport,Jefferson County,Beaumont
BPU,city,Beppu,Japan
BPU,airport,Beppu,Beppu
BPX,city,Bangda,China
BPX,airport,Bangda,Bangda
BPY,city,Besalampy,Madagascar
BPY,airport,Besalampy,Besalampy
BQ,country,Bonaire,
BQA,city,Baler,Philippines
BQA,airport,Baler,Baler
BQB,city,Bussellton,Australia
BQB,airport,Bussellton,Bussellton
BQE,city,Bubaque,Guinea-Bissau
BQE,airport,Bubaque,Bubaque
BQH,airport,Biggin Hill,London
BQI,city,Bagani,Namibia
BQI,airport,Bagani,Bagani
BQK,airport,Glynco Jetport,Brunswick
BQK,city,Brunswick,United States
BQL,airport,Boulia,Boulia
BQL,city,Boulia,Australia
BQN,airport,Borinquen,Aguadilla
BQN,city,Aguadilla,Puerto Rico
BQO,city,Bouna,Ivory Coast
BQO,airport,Bouna,Bouna
BQQ,city,Barra,Brazil
BQQ,airport,Barra,Barra
BQS,airport,Blagoveschensk,Blagoveschensk
BQS,city,Blagoveschensk,Russia
BQT,city,Brest,Belarus
BQT,airport,Brest,Brest
BQU,city,Bequia,Saint Vincent and the Grenadines
BQU,airport,J. F. Mitchell,Bequia
BQV,airport,Bartlett SPB,Gustavus
BQW,city,Balgo Hills,Australia
BQW,airport,Balgo Hills,Balgo Hills
BR,country,Brazil,
BRA,airport,Barreiras,Barreiras
BRA,city,Barreiras,Brazil
BRB,city,Barreirinhas,Brazil
BRB,airport,Barreirinhas,Barreirinhas
BRC,airport,International,San Carlos DeBariloche
BRC,city,San Carlos DeBariloche,Argentina
BRD,airport,Brainerd Lakes Regional,Brainerd
BRD,city,Brainerd,United States
BRE,airport,Bremen,Bremen
BRE,city,Bremen,Germany
BRF,city,Bradford,United Kingdom
BRF,airport,Bradford,Bradford
BRG,city,Whitesburg,United States
BRG,airport,Municipal,Whitesburg
BRH,city,Brahman,Papua New Guinea
BRH,airport,Brahman,Brahman
BRI,city,Bari,Italy
BRI,airport,Palese,Bari
BRJ,city,Bright,Australia
BRJ,airport,Bright,Bright
BRK,city,Bourke,Australia
BRK,airport,Bourke,Bourke
BRL,city,Burlington,United States
BRL,airport,Burlington,Burlington
BRM,city,Barquisimeto,Venezuela
BRM,airport,Barquisimeto,Barquisimeto
BRN,airport,Belp,Berne
BRN,city,Berne,Switzerland
BRO,airport,South Padre Is. International,Brownsville
BRO,city,Brownsville,United States
BRP,city,Biaru,Papua New Guinea
BRP,airport,Biaru,Biaru
BRQ,city,Brno,Czech Republic
BRQ,airport,Turany,Brno
BRR,airport,North Bay,Barra
BRR,city,Barra,United Kingdom
BRS,airport,Bristol,Bristol
BRS,city,Bristol,United Kingdom
BRT,city,Bathurst Island,Australia
BRT,airport,Bathurst Island,Bathurst Island
BRU,airport,Brussels Airport,Brussels
BRU,city,Brussels,Belgium
BRV,city,Bremerhaven,Germany
BRV,airport,Bremerhaven,Bremerhaven
BRW,airport,Wiley Post/W.Rogers M,Barrow
BRX,city,Barahona,Dominican Republic
BRX,airport,Barahona,Barahona
BRY,city,Bardstown,United States
BRY,airport,Samuels Field,Bardstown
BRZ,city,Borotou,Ivory Coast
BRZ,airport,Borotou,Borotou
BS,country,Bahamas,
BSA,city,Bossaso,Somalia
BSA,airport,Bossaso,Bossaso
BSB,airport,Presidente Juscelino Kubitschek,Brasilia
BSB,city,Brasilia,Brazil
BSC,airport,Bahia Solano,Bahia Solano
BSC,city,Bahia Solano,Colombia
BSD,city,Baoshan,China
BSD,airport,Baoshan,Baoshan
BSE,city,Sematan,Malaysia
BSE,airport,Sematan,Sematan
BSF,city,Pohakuloa,United States
BSF,airport,Bradshaw AAF,Pohakuloa
BSG,city,Bata,Equatorial Guinea
BSG,airport,Bata,Bata
BSH,city,Brighton,United Kingdom
BSH,airport,Brighton,Brighton
BSI,city,Blairsville,United States
BSI,airport,Blairsville,Blairsville
BSJ,city,Bairnsdale,Australia
BSJ,airport,Bairnsdale,Bairnsdale
BSK,airport,Mohamed Boudiaf,Biskra
BSK,city,Biskra,Algeria
BSL,city,Basel,Switzerland
BSL,airport,Euroairport Swiss,Basel
BSM,city,Bishe-kola,Iran
BSM,airport,Bishe-kola,Bishe-kola
BSN,city,Bossangoa,Central African Republic
BSN,airport,Bossangoa,Bossangoa
BSO,city,Basco,Philippines
BSO,airport,Basco,Basco
BSP,city,Bensbach,Papua New Guinea
BSP,airport,Bensbach,Bensbach
BSQ,city,Bisbee,United States
BSQ,airport,Bisbee Municipal Airport,Bisbee
BSR,city,Basra,Iraq
BSR,airport,International,Basra
BSS,city,Balsas,Brazil
BSS,airport,Balsas,Balsas
BST,city,Bost,Afghanistan
BST,airport,Bost,Bost
BSU,city,Basankusu,Democratic Republic of the Congo
BSU,airport,Basankusu,Basankusu
BSV,city,Besakoa,Papua New Guinea
BSV,airport,Besakoa,Besakoa
BSW,city,Boswell Bay,United States
BSW,airport,Boswell Bay,Boswell Bay
BSX,city,Bassein,Myanmar
BSX,airport,Bassein,Bassein
BSY,city,Bardera,Somalia
BSY,airport,Bardera,Bardera
BSZ,city,Bartletts,United States
BSZ,airport,Bartletts,Bartletts
BT,country,Bhutan,
BTA,city,Yaoundé,Cameroon
BTA,airport,Yaoundé,Yaoundé
BTB,city,Betou,Republic of the Congo
BTB,airport,Betou,Betou
BTC,city,Batticaloa,Sri Lanka
BTC,airport,Batticaloa,Batticaloa
BTD,city,Brunette Downs,Australia
BTD,airport,Brunette Downs,Brunette Downs
BTE,city,Bonthe,Sierra Leone
BTE,airport,Bonthe,Bonthe
BTF,city,Bountiful,United States
BTF,airport,Salt Lake Skypark,Bountiful
BTG,city,Batangafo,Central African Republic
BTG,airport,Batangafo,Batangafo
BTH,airport,Hang Nadim,Batam
BTH,city,Batam,Indonesia
BTI,city,Barter Island,United States
BTI,airport,Barter Island,Barter Island
BTJ,city,Banda Aceh,Indonesia
BTJ,airport,Sultan Iskandarmuda Airport,Banda Aceh
BTK,airport,Bratsk,Bratsk
BTK,city,Bratsk,Russia
BTL,city,Battle Creek,United States
BTL,airport,WK Kellogg Regional,Battle Creek
BTM,airport,Bert Mooney Airport,Butte
BTM,city,Butte,United States
BTN,city,Bennettsville,United States
BTN,airport,Bennettsville,Bennettsville
BTO,city,Botopasie,Suriname
BTO,airport,Botopasie,Botopasie
BTP,city,Butler,United States
BTP,airport,Butler County - Kenny Scholter Field,Butler
BTQ,city,Butare,Rwanda
BTQ,airport,Butare,Butare
BTR,airport,Ryan,Baton Rouge
BTR,city,Baton Rouge,United States
BTS,airport,M. R. tefánika,Bratislava
BTS,city,Bratislava,Slovakia
BTT,city,Bettles,United States
BTT,airport,Bettles,Bettles
BTU,city,Bintulu,Malaysia
BTU,airport,Bintulu,Bintulu
BTV,city,Burlington,United States
BTV,airport,Burlington International,Burlington
BTW,city,Batu Licin,Indonesia
BTW,airport,Batu Licin,Batu Licin
BTX,city,Betoota,Australia
BTX,airport,Betoota,Betoota
BTY,city,Beatty,United States
BTY,airport,Beatty,Beatty
BTZ,city,Bursa,Turkey
BTZ,airport,Bursa Airport,Bursa
BUA,city,Buka,Papua New Guinea
BUA,airport,Buka,Buka
BUB,city,Burwell,United States
BUB,airport,Municipal,Burwell
BUC,city,Burketown,Australia
BUC,airport,Burketown,Burketown
BUD,airport,Liszt Ferenc International,Budapest
BUD,city,Budapest,Hungary
BUE,city,Buenos Aires,Argentina
BUF,airport,Buffalo Niagara International,Buffalo
BUF,city,Buffalo,United States
BUG,city,Benguela,Angola
BUG,airport,Gen V Deslandes,Benguela
BUH,city,Bucharest,Romania
BUI,city,Bokondini,Indonesia
BUI,airport,Bokondini,Bokondini
BUJ,city,Boussaada,Algeria
BUJ,airport,Ain Eddis,Boussaada
BUK,city,Albuq,Yemen
BUK,airport,Albuq,Albuq
BUL,city,Bulolo,Papua New Guinea
BUL,airport,Bulolo,Bulolo
BUM,city,Butler,United States
BUM,airport,Butler,Butler
BUN,airport,Buenaventura,Buenaventura
BUN,city,Buenaventura,Colombia
BUO,city,Burao,Somalia
BUO,airport,Burao,Burao
BUP,city,Bhatinda,India
BUP,airport,Bhatinda,Bhatinda
BUQ,airport,Bulawayo,Bulawayo
BUQ,city,Bulawayo,Zimbabwe
BUR,city,Burbank,United States
BUR,airport,Bob Hope Airport,Burbank
BUS,city,Batumi,Georgia
BUS,airport,Batum,Batumi
BUT,city,Burtonwood,United Kingdom
BUT,airport,Burtonwood,Burtonwood
BUU,city,Buyo,Ivory Coast
BUU,airport,Buyo,Buyo
BUV,city,Bella Union,Uruguay
BUV,airport,Bella Union,Bella Union
BUW,airport,Baubau,Baubau
BUW,city,Baubau,Indonesia
BUX,city,Bunia,Democratic Republic of the Congo
BUX,airport,Bunia,Bunia
BUY,city,Bunbury,Australia
BUY,airport,Bunbury,Bunbury
BUZ,airport,Bushehr,Bushehr
BUZ,city,Bushehr,Iran
BV,country,Bouvet Island,
BVA,airport,Beauvais-Tille,Paris
BVB,airport,Boa Vista,Boa Vista
BVB,city,Boa Vista,Brazil
BVC,city,Boa Vista,Cape Verde
BVC,airport,Rabil,Boa Vista
BVD,city,Beaver Inlet,United States
BVD,airport,Sea Port,Beaver Inlet
BVE,city,Brive-La-Gaillarde,France
BVE,airport,Laroche,Brive-La-Gaillarde
BVF,city,Bua,Fiji
BVF,airport,Dama,Bua
BVG,airport,Berlevag,Berlevag
BVG,city,Berlevag,Norway
BVH,city,Vilhena,Brazil
BVH,airport,Vilhena,Vilhena
BVI,airport,Birdsville,Birdsville
BVI,city,Birdsville,Australia
BVK,city,Huacaraje,Bolivia
BVK,airport,Huacaraje,Huacaraje
BVL,city,Baures,Bolivia
BVL,airport,Baures,Baures
BVM,city,Belmonte,Brazil
BVM,airport,Belmonte,Belmonte
BVO,city,Bartlesville,United States
BVO,airport,Bartlesville,Bartlesville
BVP,city,Bolovip,Papua New Guinea
BVP,airport,Bolovip,Bolovip
BVR,city,Brava,Cape Verde
BVR,airport,Esperadinha,Brava
BVS,city,Breves,Brazil
BVS,airport,Breves,Breves
BVU,city,Beluga,United States
BVU,airport,Beluga,Beluga
BVW,city,Batavia Downs,Australia
BVW,airport,Batavia Downs,Batavia Downs
BVX,city,Batesville,United States
BVX,airport,Municipal,Batesville
BVY,city,Beverly,United States
BVY,airport,Beverly Municipal Airport,Beverly
BVZ,city,Beverley Springs,Australia
BVZ,airport,Beverley Springs,Beverley Springs
BW,country,Botswana,
BWA,city,Bhairawa,Nepal
BWA,airport,Bhairawa,Bhairawa
BWB,city,Barrow Island,Australia
BWB,airport,Barrow Island,Barrow Island
BWC,city,Brawley,United States
BWC,airport,Brawley,Brawley
BWD,city,Brownwood,United States
BWD,airport,Brownwood,Brownwood
BWE,city,Braunschweig,Germany
BWE,airport,Braunschweig,Braunschweig
BWF,city,Barrow-In-Furness,United Kingdom
BWF,airport,Walney Island,Barrow-In-Furness
BWG,city,Bowling Green,United States
BWG,airport,Warren County,Bowling Green
BWH,city,Butterworth,Malaysia
BWH,airport,Butterworth,Butterworth
BWI,airport,Baltimore/Washington International Thurgood Marshall,Washington
BWJ,city,Bawan,Papua New Guinea
BWJ,airport,Bawan,Bawan
BWK,city,Bol,Croatia
BWK,airport,Brac,Bol
BWL,city,Blackwell,United States
BWL,airport,Blackwell,Blackwell
BWM,city,Bowman,United States
BWM,airport,Bowman,Bowman
BWN,city,Bandar Seri Begawan,Brunei
BWN,airport,Bandar Seri Begwan International Airport,Bandar Seri Begawan
BWO,city,Balakovo,Russia
BWO,airport,Balakovo,Balakovo
BWP,city,Bewani,Papua New Guinea
BWP,airport,Bewani,Bewani
BWQ,city,Brewarrina,Australia
BWQ,airport,Brewarrina,Brewarrina
BWS,city,Blaine,United States
BWS,airport,Blaine,Blaine
BWT,city,Burnie,Australia
BWT,airport,Burnie Wynyard,Burnie
BWU,airport,Sydney Bankstown,Sydney
BWY,city,Woodbridge,United Kingdom
BWY,airport,Bentwaters St,Woodbridge
BXA,city,Bogalusa,United States
BXA,airport,George R Carr,Bogalusa
BXB,city,Babo,Indonesia
BXB,airport,Babo,Babo
BXC,city,Boxborough,United States
BXC,airport,Boxborough,Boxborough
BXD,city,Bade,Indonesia
BXD,airport,Bade,Bade
BXE,city,Bakel,Senegal
BXE,airport,Bakel,Bakel
BXF,city,Belburn,Australia
BXF,airport,Belburn,Belburn
BXG,city,Bendigo,Australia
BXG,airport,Bendigo,Bendigo
BXH,city,Balhash,Kazakhstan
BXH,airport,Balhash,Balhash
BXI,city,Boundiali,Ivory Coast
BXI,airport,Boundiali,Boundiali
BXJ,city,Burundai,Kazakhstan
BXJ,airport,Burundai,Burundai
BXK,city,Buckeye,United States
BXK,airport,Buckeye Municipal,Buckeye
BXL,city,Blue Lagoon,Fiji
BXL,airport,Blue Lagoon,Blue Lagoon
BXM,city,Batom,Indonesia
BXM,airport,Batom,Batom
BXN,airport,Imsik Airport,Bodrum
BXN,city,Bodrum,Turkey
BXO,city,Buochs,Guinea-Bissau
BXO,airport,Buochs,Buochs
BXR,airport,Bam,Bam
BXR,city,Bam,Iran
BXS,city,Borrego Springs,United States
BXS,airport,Borrego Springs,Borrego Springs
BXT,city,Bontang,Indonesia
BXT,airport,Bontang,Bontang
BXU,city,Butuan,Philippines
BXU,airport,Butuan,Butuan
BXV,city,Breiddalsvik,Iceland
BXV,airport,Breiddalsvik,Breiddalsvik
BXX,city,Borama,Somalia
BXX,airport,Borama International,Borama
BXZ,city,Bunsil,Papua New Guinea
BXZ,airport,Bunsil,Bunsil
BY,country,Belarus,
BYA,city,Boundary,United States
BYA,airport,Boundary,Boundary
BYB,city,Dibaa,Oman
BYB,airport,Dibaa,Dibaa
BYC,airport,Yacuiba,Yacuiba
BYC,city,Yacuiba,Bolivia
BYD,city,Beidah,Yemen
BYD,airport,Beidah,Beidah
BYG,city,Buffalo,United States
BYG,airport,Municipal,Buffalo
BYH,airport,Blytheville AFB,Blytheville
BYI,city,Rupert,United States
BYI,airport,Rupert,Rupert
BYK,city,Bouake,Ivory Coast
BYK,airport,Bouake,Bouake
BYL,city,Bella Yella,Liberia
BYL,airport,Bella Yella,Bella Yella
BYM,city,Bayamo,Cuba
BYM,airport,C.M. de Cespedes,Bayamo
BYN,city,Bayankhongor,Mongolia
BYN,airport,Bayankhongor,Bayankhongor
BYO,city,Bonito,Brazil
BYO,airport,Bonito Airport,Bonito
BYQ,city,Bunyu,Indonesia
BYQ,airport,Bunyu,Bunyu
BYR,city,Laeso Island,Denmark
BYR,airport,Laeso Airport,Laeso Island
BYS,city,Fort Irwin,United States
BYS,airport,Bicycle Lake AAF,Fort Irwin
BYT,city,Bantry,Ireland
BYT,airport,Bantry,Bantry
BYU,city,Bayreuth,Germany
BYU,airport,Bindlacher-Berg,Bayreuth
BYW,city,Blakely Island,United States
BYW,airport,Blakely Island,Blakely Island
BYX,city,Baniyala,Australia
BYX,airport,Baniyala,Baniyala
BZ,country,Belize,
BZA,airport,San Pedro,Bonanza
BZA,city,Bonanza,Nicaragua
BZB,city,Bazaruto Island,Mozambique
BZB,airport,Bazaruto Island,Bazaruto Island
BZC,city,Buzios,Brazil
BZC,airport,Buzios,Buzios
BZD,city,Balranald,Australia
BZD,airport,Balranald,Balranald
BZE,city,Belize City,Belize
BZE,airport,Philip S. W. Goldson International,Belize City
BZG,city,Bydgoszcz,Poland
BZG,airport,Bydgoszcz I. J. Paderewski Airport,Bydgoszcz
BZH,city,Bumi Hills,Zimbabwe
BZH,airport,Bumi Hills,Bumi Hills
BZI,airport,Balikesir,Balikesir
BZI,city,Balikesir,Turkey
BZK,city,Briansk,Russia
BZK,airport,Briansk,Briansk
BZL,city,Barisal,Bangladesh
BZL,airport,Barisal,Barisal
BZM,city,Bergen Op Zoom,Netherlands
BZM,airport,Woensdrecht,Bergen Op Zoom
BZN,airport,Gallatin Field,Bozeman
BZN,city,Bozeman,United States
BZO,airport,Bolzano,Bolzano
BZO,city,Bolzano,Italy
BZP,city,Bizant,Australia
BZP,airport,Bizant,Bizant
BZR,city,Beziers,France
BZR,airport,Beziers Vias,Beziers
BZS,airport,Buzzards Pt S,Washington
BZT,airport,Hinkles Ferry,Brazoria
BZT,city,Brazoria,United States
BZU,city,Buta,Democratic Republic of the Congo
BZU,airport,Buta,Buta
BZV,airport,Maya Maya,Brazzaville
BZV,city,Brazzaville,Republic of the Congo
BZY,city,Beltsy,Moldova
BZY,airport,Beltsy,Beltsy
BZZ,airport,Raf Brize Norton,Oxford
CA,country,Canada,
CAA,city,Catacamas,Honduras
CAA,airport,Catacamas,Catacamas
CAB,airport,Cabinda,Cabinda
CAB,city,Cabinda,Angola
CAC,airport,Cascavel,Cascavel
CAC,city,Cascavel,Brazil
CAD,city,Cadillac,United States
CAD,airport,Cadillac,Cadillac
CAE,airport,Metropolitan Airport,Columbia
CAE,city,Columbia,United States
CAF,city,Carauari,Brazil
CAF,airport,Carauari,Carauari
CAG,airport,Elmas,Cagliari
CAG,city,Cagliari,Italy
CAH,city,Ca Mau,Vietnam
CAH,airport,Ca Mau,Ca Mau
CAI,airport,Cairo International,Cairo
CAI,city,Cairo,Egypt
CAJ,airport,Canaima,Canaima
CAJ,city,Canaima,Venezuela
CAK,airport,Akron/canton Regional,Akron
CAL,airport,Machrihanish,Campbeltown
CAL,city,Campbeltown,United Kingdom
CAM,city,Camiri,Bolivia
CAM,airport,Camiri,Camiri
CAN,city,Guangzhou,China
CAN,airport,Baiyun,Guangzhou
CAO,city,Clayton,United States
CAO,airport,Clayton,Clayton
CAP,city,Cap Haitien,Haiti
CAP,airport,Cap Haitien,Cap Haitien
CAQ,airport,Caucasia,Caucasia
CAQ,city,Caucasia,Colombia
CAR,city,Caribou,United States
CAR,airport,Municipal,Caribou
CAS,airport,Anfa,Casablanca
CAT,city,Cat Island,Bahamas
CAT,airport,New Bight,Cat Island
CAU,city,Caruaru,Brazil
CAU,airport,Caruaru,Caruaru
CAV,city,Cazombo,Angola
CAV,airport,Cazombo,Cazombo
